
Curriculum	415 95 557 125
Vitae	563 95 627 125
1.	147 140 161 162
Personal	166 140 246 162
information	251 140 361 162
-	207 175 214 198
Full	218 175 253 198
name:	258 175 310 198
*********	315 175 411 198
Tuong	416 175 472 198
-	207 212 214 233
Date	218 212 259 233
of	264 212 282 233
birth:	287 212 333 233
May	338 212 377 233
08th,	383 209 419 224
1986	426 212 468 233
-	207 247 214 270
Place	218 247 264 270
of	269 247 287 270
birth:	294 247 339 270
Hai	344 247 375 270
*********rovince	380 247 539 270
-	207 284 214 305
Marital	218 284 281 305
Status:	287 284 344 305
Single	349 284 403 305
-	209 319 217 340
Address:	222 319 297 340
Tien	303 319 341 340
Tho	348 319 382 340
Village	387 319 449 340
,	454 319 460 340
Tien	465 319 504 340
Dong	509 319 557 340
commune,	562 319 651 340
Tu	656 319 679 340
Ky	686 319 712 340
district,	717 319 781 340
Hai	269 342 299 363
*********rovince	305 342 464 363
-	207 372 214 393
Phone	218 372 272 393
numbers:	277 372 356 393
*********	362 372 457 393
-	207 407 214 430
Email	218 407 269 430
Address:	274 407 351 430
*********	356 407 450 430
2.	147 444 161 467
Education	166 444 259 467
OrdinalTime	228 488 413 511
School’s	516 491 591 510
Name	596 491 650 510
Faculty	751 488 820 511
12001-2004Cau	259 532 498 554
Xe	504 532 529 554
high	539 532 576 554
school	583 532 638 554
pupil	718 532 761 554
202/2005–Military	259 577 534 597
Service	539 577 602 598
03/2007	331 604 401 626
39/2007-*********UniversityofMechanical	259 648 816 670
6/20012Technology	331 676 566 699
Engineering	718 676 821 699
3.	147 794 161 816
Skills	166 794 217 816
Ordinal	199 838 271 861
Skills	424 838 473 861
Level	748 838 797 861
1	516 934 526 954

1Computer	230 95 392 117
skills	398 95 442 117
Auto	480 95 522 117
CADGood	527 95 676 117
MicrosoftAverage	480 141 700 162
Word,	480 170 534 191
Exel	539 170 578 191
2*********uageVietnameseMother	230 213 691 236
tongue	696 213 754 236
English	480 257 545 280
Communication	629 257 764 280
4.	147 303 161 325
Work	166 303 220 325
experience	225 303 321 325
-	205 338 212 359
From	222 338 269 359
02/2012	279 338 349 359
–	359 340 370 358
4/2012:	380 338 446 359
working	457 338 527 359
as	537 338 555 359
a	566 338 576 359
practice	586 338 653 359
student	665 338 725 359
in	736 338 753 359
LILAMA	764 338 846 359
69-3	857 338 897 359
company	205 366 282 388
5.	147 402 161 425
Character	166 402 259 425
-	202 438 209 460
Work	214 438 263 459
hard,	267 438 310 459
